Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId,Age
138,101,1368009015,Nick Craver,2013-09-24 13:18:25,"Winston-Salem, NC",0,0,0,7598,32
139,1290,1368009182,Danubian Sailor,2014-03-12 06:12:11,,14,88,0,253331,
140,393,1368009657,Dan Ciborowski - MSFT,2016-05-29 15:27:40,,4,23,0,1416173,27
141,101,1368009681,Zoot,2013-07-31 19:04:08,Wisconsin,0,11,0,200732,37
142,449,1368009759,BigPants,2014-07-31 02:23:50,Suicidalburg,2,1,0,207159,
143,1,1368009764,ntett,2014-03-04 18:52:03,Oregon,0,0,0,2636045,
144,101,1368009840,Matt Hampel,2016-06-09 14:28:46,"Brooklyn, NY, United States",0,17,0,40381,
145,101,1368010075,gcamp,2013-05-26 06:19:27,"Montreal, Canada",0,3,0,38849,26
146,349,1368010075,meetar,2017-03-29 14:23:21,"Brooklyn, NY",0,11,1,383062,
147,391,1368010098,userJT,2017-04-28 20:56:59,,5,19,2,959950,
148,101,1368010162,Greg,2013-05-27 14:33:07,"Madison, WI",0,0,0,166785,45
149,216,1368010236,Stevetech,2017-08-22 20:09:52,"England, UK",1,7,3,1024444,
150,1,1368010549,mdaren,2014-06-11 14:16:43,,0,0,0,2506231,
152,978,1368011151,John,2017-08-01 05:21:28,,11,11,0,126424,
153,314,1368011650,jnatividad,2015-05-28 13:40:56,NYC,7,0,0,2037078,
156,661,1368012390,Andrew Pendleton,2014-03-21 18:44:26,"Washington, DC",1,10,0,96122,31
158,1,1368012662,Hans Keeler,2013-05-08 21:31:02,"Sacramento, CA",1,0,0,2651095,
159,71,1368012897,Ryan Briones,2013-05-23 13:24:47,"Chicago, IL",1,1,0,30684,35
160,578,1368013075,skyebend,2017-07-07 20:13:36,"Oakland, CA, United States",2,8,0,1794764,
161,736,1368013192,Konklone,2015-09-14 06:14:47,"Washington, DC",5,32,0,8833,33
162,101,1368013648,urschrei,2013-07-09 12:16:25,"London, United Kingdom",0,0,0,182136,
163,1,1368013708,SushiCode,2013-05-08 21:48:28,New Jersey,0,0,0,1348184,
164,101,1368014176,vascowhite,2013-05-28 18:00:28,Worldwide,0,0,0,74033,54
165,138,1368014589,TurtlePowered,2017-08-22 19:51:45,"Silicon Valley, CA, United States",1,2,0,2317167,
166,101,1368014705,Alex Morega,2014-03-06 13:55:01,"Bucharest, Romania",0,0,0,21347,
167,101,1368015287,user784756,2013-05-08 22:14:47,,0,0,0,411962,
168,132,1368015678,Renan,2017-03-10 11:32:39,Brazil,0,17,0,1073052,27
169,698,1368016902,RSFalcon7,2016-02-15 20:11:57,"Braga, Portugal",6,12,2,1484158,27
171,101,1368017630,Name,2013-07-23 07:56:24,,0,0,0,1379325,
172,100,1368018605,Sklivvz,2014-12-09 08:18:42,"London, United Kingdom",0,0,1,4623,46
173,101,1368019903,Simon,2017-01-13 09:22:15,"Melbourne, Australia",0,1,0,99677,36
174,101,1368022017,Kyle Strand,2015-03-12 14:24:10,,0,1,0,2087685,
175,583,1368023092,Gray B.,2015-05-18 16:00:22,,3,47,0,2446415,
176,131,1368023278,lokheart,2017-07-31 14:21:11,,0,1,0,156553,
177,404,1368024140,sckott,2017-08-24 06:10:34,"Portland, OR",1,16,0,1098813,
178,341,1368024440,Jalayn,2017-08-18 02:44:47,Canada,5,149,5,463335,37
179,1,1368025711,jarz,2013-06-03 00:25:39,,0,0,0,172762,
180,101,1368026328,mezmo,2013-05-24 19:33:21,"Salt Lake City, UT",0,0,0,118803,55
181,281,1368026631,David Medinets,2014-05-27 13:01:05,United States,3,17,0,76828,54
182,101,1368027476,mbrenig,2013-08-21 03:46:14,"San Francisco, CA",0,1,0,139692,35
183,531,1368028222,Chris Travers,2017-03-28 06:55:52,"Jakarta, Indonesia",3,10,0,1750416,41
184,101,1368028753,Bok McDonagh,2013-05-21 22:46:23,Shanghai,0,0,0,1839441,34
185,1,1368029591,A SPY,2013-05-29 17:09:24,Spying on you,0,0,0,2640546,
186,183,1368030616,Andrew Grimm,2017-08-26 08:13:59,"Sydney, Australia",2,3,0,17355,38
187,1,1368030634,Prakash Neupane,2013-05-23 03:43:39,Nepal,0,0,0,992886,28
188,146,1368031056,Eric,2016-12-18 05:08:24,"Calgary, Canada",1,11,0,1545009,26
189,101,1368031067,Robert Smith,2017-08-07 22:42:21,,1,23,0,209234,
190,822,1368031383,gerrit,2017-08-26 10:08:48,"Reading, England",4,85,0,935589,
191,146,1368031863,Chris Gansen,2017-03-10 22:48:15,"Chicago, IL",0,1,0,1296318,
192,131,1368031986,jcarbaugh,2014-01-21 21:14:07,,0,0,0,63376,
193,239,1368034344,Ryan Gates,2017-08-22 02:44:36,United States,2,83,0,113716,31
194,1,1368035186,Ryan,2017-04-09 01:29:04,"San Francisco, CA, United States",0,0,0,1856508,
195,101,1368035205,Sisi,2015-04-14 22:07:17,,0,1,0,449985,
196,101,1368036609,schmod,2013-08-23 23:34:28,,0,0,0,133382,
198,63,1368037922,Parag Kulkarni,2017-02-18 15:24:18,"Hardwar, India",0,4,0,1411583,
199,1,1368037964,Irina  Radchenko,2016-12-19 22:47:47,"Moscow, Russian Federation",0,0,0,2617251,
200,121,1368041991,Manuel Ramón,2014-10-19 18:02:37,Spain,2,0,0,209081,
201,101,1368043971,Ajay Ohri,2017-05-12 03:28:18,"Earth, TX",0,0,0,201226,
202,209,1368046710,relet,2013-06-14 12:01:44,"Bærums Verk, Norway",0,9,1,153684,36
203,101,1368047827,j.a.estevan,2013-12-16 09:06:27,"Alicante, Spain",1,0,0,69228,35
204,306,1368049594,Andy Shu,2015-11-08 09:58:24,Internet,1,10,1,2480214,
205,139,1368049880,Antonio Cunha Santos,2013-05-30 18:30:17,"Viana do Castelo, Portugal",1,14,0,2117940,
206,181,1368052296,stefankasberger,2016-05-15 22:59:46,Austria,2,13,0,2103204,
207,1375,1368052419,Rufus Pollock,2016-06-07 10:46:17,,13,32,2,1780197,
208,1277,1368053778,D Read,2017-08-22 10:59:54,,8,40,10,1639615,
209,101,1368058158,Didzis Elferts,2016-01-20 18:22:30,Latvia,1,3,0,2084934,37
210,101,1368062866,AlainD,2013-05-09 11:43:18,Geneva,0,0,0,2191185,
211,141,1368063148,Pam,2015-08-11 14:20:06,,3,0,0,1558750,
212,1,1368064687,Jack Harrison,2014-02-26 13:36:47,"Southampton, United Kingdom",0,6,1,1805174,27
213,101,1368069502,pAkY88,2013-05-09 13:18:22,"Nice, France",0,0,0,138326,29
214,103,1368070349,Taliesin,2016-09-28 21:21:42,,0,41,0,2218680,
215,445,1368073821,Dan,2017-03-22 21:32:59,Indiana,0,48,1,464496,93
216,101,1368074839,Tim Post,2015-03-25 10:59:55,"Mandaluyong, Philippines",0,1,0,20808,42
217,51,1368076583,Derek Eder,2015-01-14 20:34:55,"Chicago, IL",3,2,0,284002,
218,101,1368077799,Eric Arenson,2014-04-10 21:11:50,"Portland, OR",0,1,0,1039624,
219,76,1368078911,Becky,2015-10-14 03:09:13,Massachusetts,1,1,0,362163,
220,1,1368079135,user220,2013-05-09 15:58:55,,0,0,0,2746740,
221,101,1368079798,clickonMe,2013-05-09 16:09:58,,0,0,0,2662723,
222,56,1368080536,Rob Barry,2016-01-11 17:03:26,"New York, United States",2,2,0,1124671,
223,101,1368080839,knowtheory,2016-06-29 17:06:36,,0,1,1,132851,
224,101,1368081182,Undo,2017-06-06 14:21:34,,0,4,0,1703573,
225,21,1368081931,Xilali,2013-05-13 15:34:03,,0,0,0,2746927,
226,1,1368083274,robertharm,2013-05-09 17:07:54,"Vienna, Austria",0,0,0,1078476,
227,101,1368087385,Frederik Spang,2013-12-23 23:44:24,"Aalborg, Denmark",0,0,0,992923,21
228,76,1368087641,jfenton,2013-07-10 19:19:22,,0,2,0,2499630,
229,101,1368088620,Chris Keller,2013-09-19 22:22:30,"Pasadena, CA, United States",0,2,0,270261,
230,174,1368092937,boisvert,2017-03-10 09:02:36,"Sheffield, United Kingdom",4,2,0,361917,51
231,336,1368094383,Philip Ashlock,2017-01-23 21:31:35,,4,0,0,2747728,
232,1,1368095801,snajmi,2013-06-02 17:46:10,,0,0,0,2677867,
233,726,1368102943,Sophie Raseman,2014-07-24 21:24:25,"Washington, DC",19,32,0,970718,
234,101,1368103327,rjmajma,2013-05-23 18:09:40,,0,0,0,2372865,
235,101,1368104351,mdeland,2013-05-21 22:32:26,,0,2,1,910710,
236,1,1368108420,Jonathan Pichot,2014-06-26 15:02:35,,0,0,0,1817488,
237,424,1368111102,Roger_S,2016-11-02 19:50:24,"Richmond, VA, United States",5,41,0,127664,68
240,266,1368134831,Oleg,2017-07-27 16:31:30,"Bern, Switzerland",1,3,0,96994,
241,101,1368135696,bendaizer,2015-10-17 15:50:01,,0,8,0,2232292,32
242,101,1368136601,RichardAtHome,2013-05-22 08:01:40,"Sheffield, United Kingdom",0,0,0,4626,49
243,51,1368160884,Glenn Batuyong,2015-01-26 19:33:47,"San Diego, CA",0,1,0,156945,45
244,3987,1368163284,Jeanne Holm,2017-08-25 06:40:51,"Los Angeles, California",108,395,0,2460492,
245,1,1368166869,Nathan Storey,2014-02-14 22:08:30,,0,0,0,2751466,
246,1,1368169939,hiirulainen,2017-08-08 11:45:42,Ukraine,0,0,0,1557875,
248,101,1368171028,Dason,2013-07-12 01:20:42,"Wesley Chapel, FL, United States",0,3,0,509983,31
249,1,1368179340,Kim Thompson,2013-06-19 17:58:22,,0,1,0,2294082,
250,181,1368181874,Daniel Schuman,2013-05-29 14:19:47,,0,0,0,2752354,
252,1,1368211513,nihonjinrxs,2013-08-12 13:58:24,"Lanham, MD",0,0,0,1330303,38
254,101,1368283024,JasonBirch,2014-07-18 06:32:14,"Nanaimo, Canada",0,1,0,34675,
255,103,1368293153,schnippy,2013-07-25 15:23:04,"Washington, DC",0,0,0,71602,
256,226,1368293197,jhk,2017-07-14 09:21:05,"Rochester, NY",0,0,0,1195386,28
257,101,1368293598,Marjorie Roswell,2016-03-05 15:26:01,"Baltimore, MD",0,2,0,521911,55
258,101,1368293640,Vítor Baptista,2016-07-06 16:51:06,Brazil,0,3,0,90044,
259,1,1368294185,Robert Eickmann,2013-05-12 03:58:20,,0,0,0,1174394,
260,101,1368294471,Kaitlin Duck Sherwood,2013-07-04 18:01:27,,0,0,0,1636197,
261,71,1368296909,user468648,2015-11-30 13:31:08,British Columbia,0,2,0,214587,
262,101,1368298993,Krishnan,2017-06-09 15:20:03,,0,0,0,547592,
263,3820,1368303219,Joe,2017-08-23 12:19:28,DC Metro Area,73,951,2,48394,
264,101,1368303763,Odi,2016-04-08 08:46:30,"Zurich, Switzerland",1,0,0,263880,31
265,101,1368306880,fixxxer,2013-12-05 04:42:26,,0,0,0,56749,31
266,21,1368307282,Marco Montanari,2017-06-14 05:50:06,"Bologna, Italy",0,1,0,59357,33
267,1,1368307402,stevevance,2013-05-12 07:23:22,"Chicago, IL",0,0,0,212203,
268,1,1368312213,alsothings,2015-05-25 16:26:40,,0,0,0,259299,36
269,101,1368313634,otfrom,2013-05-12 09:07:14,"London, United Kingdom",0,1,0,48154,
270,1,1368314334,Fraskito,2013-05-12 09:18:54,Córdoba,0,0,0,1988194,29
272,1,1368324596,John Alfaro,2013-05-12 12:09:56,"Harpers Ferry, WV",0,0,0,2548534,
273,1,1368326829,evanrs,2013-05-25 14:28:51,"Brooklyn, NY",0,0,0,557441,
274,1,1368327431,Andrew Rohne,2014-03-17 13:02:08,"Cincinnati, OH, USA",0,0,0,470278,
275,101,1368328598,cborgia,2013-05-23 13:36:04,"Miami Beach, FL, United States",0,1,0,112959,39
276,1108,1368328861,CaesiumFarmer,2016-04-01 14:56:47,,12,19,1,2677924,
277,81,1368329724,davidm,2017-05-11 13:56:27,,2,1,0,217120,
278,21,1368331601,CountNoobula,2017-02-25 00:48:45,,3,0,0,2757317,
279,101,1368332300,Marcus D. Hanwell,2013-05-22 16:52:37,"Clifton Park, NY",0,3,0,48199,37
280,1,1368336159,Oluf Lorenzen,2015-01-22 19:27:14,Germany,0,0,0,405884,
281,101,1368336220,Luke,2013-05-15 18:55:11,"Portland, ME",0,1,0,486308,97
282,1,1368342410,Vlad Lekecinskas,2013-05-12 17:06:50,"Leiston, UK",0,1,0,1675609,36
283,331,1368350914,sandervdwaal,2013-08-23 14:12:10,,0,0,0,2758090,
284,336,1368363916,Asparagirl,2017-08-25 04:21:33,"Mill Valley, CA",5,363,1,30574,38
285,101,1368365645,bigbash,2013-10-08 21:41:38,,0,0,0,2498576,
286,1,1368377980,TH Schee,2016-06-29 13:29:10,,1,2,0,2485363,
287,101,1368379712,Andrew Janke,2014-05-19 22:22:43,"Brooklyn, NY",0,1,0,37073,
288,233,1368381817,nicksuch,2017-03-07 21:12:02,"Lexington, KY",2,9,0,336121,31
289,101,1368382154,Jako,2016-02-22 16:48:38,"New York, United States",0,0,0,398248,32
290,101,1368388232,Robert Stewart,2013-05-16 05:07:00,"Oakland, CA",0,3,0,96220,
291,1,1368393397,KDJ,2013-05-13 07:16:37,"Sydney, Australia",0,0,0,2328271,42
292,529,1368395021,Sicco,2017-08-01 14:14:10,"Amsterdam, Netherlands",2,74,0,1320321,
293,101,1368398045,FredB,2013-05-13 08:34:05,"Toulouse, France",0,0,0,2449503,29
294,3,1368411325,shevski,2013-05-22 14:35:54,,0,0,0,2760748,
295,110,1368411830,Nick,2014-11-11 22:07:16,,0,74,0,2445801,
296,101,1368412105,Chris M,2013-05-21 19:35:45,New Jersey,0,0,0,497197,43
297,101,1368413576,JBecker,2013-05-13 12:52:56,,0,1,0,503092,
298,291,1368416777,Don,2016-07-21 18:43:58,"Arlington, VA",0,0,0,37287,47
299,101,1368418605,ev-br,2013-05-17 10:43:04,,0,0,0,48388,
300,21,1368421180,Danso,2013-05-24 18:23:13,New York,0,1,0,2618333,
301,59,1368421253,kinlane,2016-11-26 00:48:42,"Washington, D.C.",0,0,0,332473,45
302,101,1368422991,JSchaefer,2016-10-04 20:26:12,"St Paul, MN",0,12,0,2626,50
303,1,1368423026,user303,2013-05-13 15:30:26,,0,0,0,206883,
304,1,1368423609,Sam Lee,2013-05-14 17:54:00,,0,0,0,2711562,
305,101,1368434250,matt wilkie,2015-12-16 00:08:15,"Yukon Territory, Canada",0,2,0,8113,
306,101,1368447483,user306,2013-05-16 00:32:17,,0,0,0,145272,
308,148,1368473639,trapo,2016-06-14 10:34:17,Italy,0,11,0,1440622,42
309,101,1368513716,Turukawa,2013-05-23 13:09:48,"Oxford, United Kingdom",0,0,0,112001,43
310,101,1368529089,Greg Elin,2013-05-20 14:01:00,"Washington, DC",0,0,0,1484258,
311,101,1368531994,joewiz,2016-09-30 23:47:48,"Arlington, VA",0,0,0,333722,41
312,536,1368570654,iant,2017-08-13 14:31:23,"Worthing, United Kingdom",1,29,0,195980,50
313,1,1368576291,user313,2013-05-15 10:04:51,,0,0,0,2770696,
314,151,1368598365,Diabulos,2014-09-26 14:54:32,London,2,0,0,2772364,47
315,296,1368602473,chrismetcalf,2016-11-04 01:37:58,"Seattle, WA",2,6,1,118797,36
316,121,1368605028,J. Heasly,2015-06-04 21:33:48,"Eugene, OR",1,0,0,116144,
317,101,1368609264,mhulse,2013-05-15 19:30:15,,0,0,0,560173,
319,1,1368676969,Hellboundz,2015-02-16 23:15:33,,0,0,0,318678,
322,139,1368773002,driki,2013-06-15 15:24:00,"Watertown, MA",1,8,0,1134610,42
324,351,1368783570,Chris Taggart,2016-07-22 19:35:02,,6,0,0,2783206,
325,1,1368801666,lippytak,2014-06-02 14:58:35,"Oakland, CA, United States",0,0,0,230454,
326,1,1368926739,antoniograeff,2017-06-04 00:40:40,"Sao Paulo, Brazil",0,0,0,164115,
327,81,1368937206,justgrimes,2014-08-26 15:10:03,District of Columbia,2,0,0,1096935,37
329,251,1369029455,Rebecca Williams,2014-10-16 15:21:34,Washington D.C.,6,0,0,2786741,
331,1,1369091219,asyvan,2014-06-10 20:22:16,Cape Town,1,0,0,2795451,33
333,11,1369099161,user333,2013-05-21 20:00:39,,0,1,0,2796032,
334,1270,1369127227,Anthony Damico,2017-08-26 13:07:36,,17,79,3,1956621,
335,171,1369127287,Ben Balter,2013-08-29 15:09:44,"Washington, D.C.",3,0,0,2798021,
336,81,1369128112,Michael Schnuerle,2013-05-24 15:03:14,,0,0,0,2498560,
337,141,1369128290,billinkc,2016-10-28 00:15:19,"Kansas City, MO",0,0,0,60999,42
338,615,1369128342,hakonbogen,2017-04-21 08:55:27,Norway,7,4,1,1072369,29
